1402.9	-37.2086
1403	-37.1958
1403.1	-37.1834
1403.2	-37.1713
1403.3	-37.1596
1403.4	-37.1482
1403.5	-37.1371
1403.6	-37.1263
1403.7	-37.116
1403.8	-37.1059
1403.9	-37.0963
1404	-37.087
1404.1	-37.078
1404.2	-37.0695
1404.3	-37.0613
1404.4	-37.0534
1404.5	-37.0459
1404.6	-37.0388
1404.7	-37.032
1404.8	-37.0255
1404.9	-37.0195
1405	-37.0137
1405.1	-37.0083
1405.2	-37.0033
1405.3	-36.9986
1405.4	-36.9942
1405.5	-36.9902
1405.6	-36.9865
1405.7	-36.9832
1405.8	-36.9801
1405.9	-36.9774
1406	-36.9751
1406.1	-36.973
1406.2	-36.9713
1406.3	-36.9699
1406.4	-36.9688
1406.5	-36.968
1406.6	-36.9676
1406.7	-36.9674
1406.8	-36.9676
1406.9	-36.968
1407	-36.9688
1407.1	-36.9698
1407.2	-36.9711
1407.3	-36.9728
1407.4	-36.9747
1407.5	-36.9769
1407.6	-36.9794
1407.7	-36.9822
1407.8	-36.9853
1407.9	-36.9886
1408	-36.9922
1408.1	-36.9961
1408.2	-37.0002
1408.3	-37.0047
1408.4	-37.0093
1408.5	-37.0143
1408.6	-37.0195
1408.7	-37.0249
1408.8	-37.0306
1408.9	-37.0366
1409	-37.0428
1409.1	-37.0492
1409.2	-37.0559
1409.3	-37.0629
1409.4	-37.07
1409.5	-37.0774
1409.6	-37.0851
1409.7	-37.0929
1409.8	-37.101
1409.9	-37.1093
1410	-37.1179
1410.1	-37.1266
1410.2	-37.1356
1410.3	-37.1448
1410.4	-37.1542
1410.5	-37.1638
1410.6	-37.1736
1410.7	-37.1836
1410.8	-37.1938
1410.9	-37.2043
1411	-37.2148
1411.1	-37.2256
1411.2	-37.2364
1411.3	-37.2474
1411.4	-37.2586
1411.5	-37.2699
1411.6	-37.2813
1411.7	-37.293
1411.8	-37.3047
1411.9	-37.3166
1412	-37.3287
1412.1	-37.3409
1412.2	-37.3533
1412.3	-37.3658
1412.4	-37.3785
1412.5	-37.3913
1412.6	-37.4043
1412.7	-37.4174
1412.8	-37.4306
1412.9	-37.444
1413	-37.4575
1413.1	-37.4712
1413.2	-37.4849
1413.3	-37.4989
1413.4	-37.5129
1413.5	-37.5271
1413.6	-37.5413
1413.7	-37.5558
1413.8	-37.5703
1413.9	-37.5849
1414	-37.5997
1414.1	-37.6146
1414.2	-37.6296
1414.3	-37.6447
1414.4	-37.6599
1414.5	-37.6753
1414.6	-37.6907
1414.7	-37.7063
1414.8	-37.7219
1414.9	-37.7377
1415	-37.7535
1415.1	-37.7695
1415.2	-37.7855
1415.3	-37.8017
1415.4	-37.8179
1415.5	-37.8341
1415.6	-37.8504
1415.7	-37.8667
1415.8	-37.883
1415.9	-37.8994
1416	-37.9158
1416.1	-37.9323
1416.2	-37.9488
1416.3	-37.9654
1416.4	-37.982
1416.5	-37.9987
1416.6	-38.0155
1416.7	-38.0323
1416.8	-38.0492
1416.9	-38.0661
1417	-38.0831
1417.1	-38.1002
1417.2	-38.1173
1417.3	-38.1344
1417.4	-38.1517
1417.5	-38.1689
1417.6	-38.1862
1417.7	-38.2036
1417.8	-38.221
1417.9	-38.2384
1418	-38.2559
1418.1	-38.2735
1418.2	-38.291
1418.3	-38.3087
1418.4	-38.3263
1418.5	-38.3441
1418.6	-38.3618
1418.7	-38.3796
1418.8	-38.3974
1418.9	-38.4153
1419	-38.4331
1419.1	-38.4509
1419.2	-38.4687
1419.3	-38.4865
1419.4	-38.5042
1419.5	-38.522
1419.6	-38.5398
1419.7	-38.5575
1419.8	-38.5753
1419.9	-38.5931
1420	-38.611
1420.1	-38.6288
1420.2	-38.6466
1420.3	-38.6645
1420.4	-38.6823
1420.5	-38.7002
1420.6	-38.7181
1420.7	-38.736
1420.8	-38.7539
1420.9	-38.7718
1421	-38.7898
1421.1	-38.8077
1421.2	-38.8257
1421.3	-38.8436
1421.4	-38.8616
1421.5	-38.8796
1421.6	-38.8975
1421.7	-38.9155
1421.8	-38.9335
1421.9	-38.9515
1422	-38.9695
1422.1	-38.9875
1422.2	-39.0055
1422.3	-39.0235
1422.4	-39.0415
1422.5	-39.0594
1422.6	-39.0772
1422.7	-39.095
1422.8	-39.1128
1422.9	-39.1306
1423	-39.1484
1423.1	-39.1661
1423.2	-39.1838
1423.3	-39.2015
1423.4	-39.2192
1423.5	-39.2369
1423.6	-39.2546
1423.7	-39.2723
1423.8	-39.2899
1423.9	-39.3076
1424	-39.3252
1424.1	-39.3428
1424.2	-39.3605
1424.3	-39.3781
1424.4	-39.3956
1424.5	-39.4132
1424.6	-39.4308
1424.7	-39.4483
1424.8	-39.4659
1424.9	-39.4834
1425	-39.5009
1425.1	-39.5184
1425.2	-39.5359
1425.3	-39.5534
1425.4	-39.5708
1425.5	-39.5883
1425.6	-39.6057
1425.7	-39.6231
1425.8	-39.6405
1425.9	-39.6577
1426	-39.675
1426.1	-39.6922
1426.2	-39.7093
1426.3	-39.7265
1426.4	-39.7436
1426.5	-39.7606
1426.6	-39.7777
1426.7	-39.7947
1426.8	-39.8117
1426.9	-39.8287
1427	-39.8457
1427.1	-39.8626
1427.2	-39.8795
1427.3	-39.8964
1427.4	-39.9132
1427.5	-39.9301
1427.6	-39.9469
1427.7	-39.9637
1427.8	-39.9805
1427.9	-39.9972
1428	-40.014
1428.1	-40.0307
1428.2	-40.0474
1428.3	-40.064
1428.4	-40.0807
1428.5	-40.0973
1428.6	-40.1139
1428.7	-40.1305
1428.8	-40.1471
1428.9	-40.1636
1429	-40.1801
1429.1	-40.1966
1429.2	-40.2131
1429.3	-40.2295
1429.4	-40.2459
1429.5	-40.2622
1429.6	-40.2784
1429.7	-40.2947
1429.8	-40.3108
1429.9	-40.327
1430	-40.3431
1430.1	-40.3592
1430.2	-40.3753
1430.3	-40.3913
1430.4	-40.4073
1430.5	-40.4233
1430.6	-40.4393
1430.7	-40.4552
1430.8	-40.4711
1430.9	-40.487
1431	-40.5028
1431.1	-40.5187
1431.2	-40.5345
1431.3	-40.5503
1431.4	-40.566
1431.5	-40.5817
1431.6	-40.5974
1431.7	-40.6131
1431.8	-40.6288
1431.9	-40.6444
1432	-40.66
1432.1	-40.6756
1432.2	-40.6911
1432.3	-40.7066
1432.4	-40.7221
1432.5	-40.7376
1432.6	-40.7531
1432.7	-40.7685
1432.8	-40.7839
1432.9	-40.7993
1433	-40.8146
1433.1	-40.83
1433.2	-40.8452
1433.3	-40.8604
1433.4	-40.8756
1433.5	-40.8907
1433.6	-40.9058
1433.7	-40.9209
1433.8	-40.9359
1433.9	-40.951
1434	-40.9659
1434.1	-40.9809
1434.2	-40.9958
1434.3	-41.0107
1434.4	-41.0256
1434.5	-41.0404
1434.6	-41.0553
1434.7	-41.0701
1434.8	-41.0848
1434.9	-41.0996
1435	-41.1143
1435.1	-41.129
1435.2	-41.1437
1435.3	-41.1583
1435.4	-41.1729
1435.5	-41.1875
1435.6	-41.2021
1435.7	-41.2167
1435.8	-41.2312
1435.9	-41.2245
1436	-41.2062
1436.1	-41.1812
1436.2	-41.152
1436.3	-41.1201
1436.4	-41.0863
1436.5	-41.0512
1436.6	-41.015
1436.7	-40.9779
1436.8	-40.9401
1436.9	-40.9017
1437	-40.8627
1437.1	-40.8233
1437.2	-40.7835
1437.3	-40.7433
1437.4	-40.7028
1437.5	-40.6619
1437.6	-40.6207
1437.7	-40.5793
1437.8	-40.5377
1437.9	-40.4959
1438	-40.454
1438.1	-40.412
1438.2	-40.3699
1438.3	-40.3278
1438.4	-40.2856
1438.5	-40.2435
1438.6	-40.2014
1438.7	-40.1593
1438.8	-40.1172
1438.9	-40.0751
1439	-40.033
1439.1	-39.991
1439.2	-39.949
1439.3	-39.9072
1439.4	-39.8655
1439.5	-39.824
1439.6	-39.7826
1439.7	-39.7414
1439.8	-39.7005
1439.9	-39.6597
1440	-39.6192
1440.1	-39.5789
1440.2	-39.5389
1440.3	-39.499
1440.4	-39.4593
1440.5	-39.4197
1440.6	-39.3804
1440.7	-39.3414
1440.8	-39.3026
1440.9	-39.2642
1441	-39.226
1441.1	-39.1882
1441.2	-39.1507
1441.3	-39.1135
1441.4	-39.0767
1441.5	-39.0403
1441.6	-39.0042
1441.7	-38.9684
1441.8	-38.933
1441.9	-38.8978
1442	-38.8628
1442.1	-38.8282
1442.2	-38.7939
1442.3	-38.76
1442.4	-38.7264
1442.5	-38.6932
1442.6	-38.6604
1442.7	-38.6279
1442.8	-38.5959
1442.9	-38.5643
1443	-38.5331
1443.1	-38.5022
1443.2	-38.4718
1443.3	-38.4419
1443.4	-38.4123
1443.5	-38.3832
1443.6	-38.3544
1443.7	-38.3259
1443.8	-38.2977
1443.9	-38.2699
1444	-38.2425
1444.1	-38.2154
1444.2	-38.1887
1444.3	-38.1624
1444.4	-38.1365
1444.5	-38.1111
1444.6	-38.086
1444.7	-38.0613
1444.8	-38.0371
1444.9	-38.0133
1445	-37.9899
1445.1	-37.9669
1445.2	-37.9444
1445.3	-37.9223
1445.4	-37.9006
1445.5	-37.8793
1445.6	-37.8584
1445.7	-37.838
1445.8	-37.818
1445.9	-37.7984
1446	-37.7792
1446.1	-37.7604
1446.2	-37.7418
1446.3	-37.7236
1446.4	-37.7058
1446.5	-37.6883
1446.6	-37.6712
1446.7	-37.6545
1446.8	-37.6382
1446.9	-37.6222
1447	-37.6067
1447.1	-37.5915
1447.2	-37.5768
1447.3	-37.5624
1447.4	-37.5484
1447.5	-37.5348
1447.6	-37.5215
1447.7	-37.5087
1447.8	-37.4962
1447.9	-37.4842
1448	-37.4725
1448.1	-37.4611
1448.2	-37.4502
1448.3	-37.4396
1448.4	-37.4294
1448.5	-37.4196
1448.6	-37.4101
1448.7	-37.4011
1448.8	-37.3923
1448.9	-37.384
1449	-37.376
1449.1	-37.3683
1449.2	-37.361
1449.3	-37.3541
1449.4	-37.3475
1449.5	-37.3412
1449.6	-37.3353
1449.7	-37.3298
1449.8	-37.3245
1449.9	-37.3197
1450	-37.3151
1450.1	-37.3109
1450.2	-37.307
1450.3	-37.3034
1450.4	-37.3002
1450.5	-37.2973
1450.6	-37.2947
1450.7	-37.2924
1450.8	-37.2904
1450.9	-37.2887
1451	-37.2874
1451.1	-37.2863
1451.2	-37.2856
1451.3	-37.2851
1451.4	-37.285
1451.5	-37.2851
1451.6	-37.2855
1451.7	-37.2862
1451.8	-37.2872
1451.9	-37.2885
1452	-37.29
1452.1	-37.2919
1452.2	-37.294
1452.3	-37.2963
1452.4	-37.299
1452.5	-37.3019
1452.6	-37.3051
1452.7	-37.3085
1452.8	-37.3122
1452.9	-37.3161
1453	-37.3203
1453.1	-37.3247
1453.2	-37.3294
1453.3	-37.3343
1453.4	-37.3395
1453.5	-37.3449
1453.6	-37.3505
1453.7	-37.3564
1453.8	-37.3625
1453.9	-37.3688
1454	-37.3754
1454.1	-37.3821
1454.2	-37.3891
1454.3	-37.3963
1454.4	-37.4038
1454.5	-37.4114
1454.6	-37.4192
1454.7	-37.4273
1454.8	-37.4355
1454.9	-37.444
1455	-37.4527
1455.1	-37.4615
1455.2	-37.4706
1455.3	-37.4798
1455.4	-37.4892
1455.5	-37.4988
1455.6	-37.5087
1455.7	-37.5186
1455.8	-37.5288
1455.9	-37.5392
1456	-37.5497
1456.1	-37.5604
1456.2	-37.5712
1456.3	-37.5823
1456.4	-37.5935
1456.5	-37.6049
1456.6	-37.6164
1456.7	-37.6281
1456.8	-37.6399
1456.9	-37.652
1457	-37.6641
1457.1	-37.6764
1457.2	-37.6889
1457.3	-37.7015
1457.4	-37.7143
1457.5	-37.7272
1457.6	-37.7402
1457.7	-37.7534
1457.8	-37.7668
1457.9	-37.7802
1458	-37.7938
1458.1	-37.8076
1458.2	-37.8214
1458.3	-37.8353
1458.4	-37.8492
1458.5	-37.8633
1458.6	-37.8774
1458.7	-37.8916
1458.8	-37.9059
1458.9	-37.9203
1459	-37.9348
1459.1	-37.9493
1459.2	-37.964
1459.3	-37.9788
1459.4	-37.9936
1459.5	-38.0086
1459.6	-38.0236
1459.7	-38.0388
1459.8	-38.054
1459.9	-38.0693
1460	-38.0847
1460.1	-38.1002
1460.2	-38.1157
1460.3	-38.1314
1460.4	-38.1471
1460.5	-38.1629
1460.6	-38.1787
1460.7	-38.1947
1460.8	-38.2107
1460.9	-38.2268
1461	-38.243
1461.1	-38.2592
1461.2	-38.2756
1461.3	-38.2919
1461.4	-38.3084
1461.5	-38.3249
1461.6	-38.3415
1461.7	-38.3581
1461.8	-38.3562
1461.9	-38.3439
1462	-38.3251
1462.1	-38.3022
1462.2	-38.2764
1462.3	-38.2485
1462.4	-38.219
1462.5	-38.1883
1462.6	-38.1566
1462.7	-38.1241
1462.8	-38.0909
1462.9	-38.0571
1463	-38.0228
1463.1	-37.9881
1463.2	-37.953
1463.3	-37.9176
1463.4	-37.8819
1463.5	-37.846
1463.6	-37.8099
1463.7	-37.7735
1463.8	-37.737
1463.9	-37.7001
1464	-37.6629
1464.1	-37.6256
1464.2	-37.5881
1464.3	-37.5505
1464.4	-37.5128
1464.5	-37.4751
1464.6	-37.4374
1464.7	-37.3997
1464.8	-37.362
1464.9	-37.3244
1465	-37.2868
1465.1	-37.2494
1465.2	-37.2121
1465.3	-37.175
1465.4	-37.1378
1465.5	-37.1006
1465.6	-37.0634
1465.7	-37.0263
1465.8	-36.9892
1465.9	-36.9522
1466	-36.9154
1466.1	-36.8788
1466.2	-36.8423
1466.3	-36.8061
1466.4	-36.7701
1466.5	-36.7344
1466.6	-36.699
1466.7	-36.6638
1466.8	-36.6289
1466.9	-36.5944
1467	-36.5601
1467.1	-36.526
1467.2	-36.4919
1467.3	-36.458
1467.4	-36.4242
1467.5	-36.3907
1467.6	-36.3575
1467.7	-36.3246
1467.8	-36.2919
1467.9	-36.2596
1468	-36.2276
1468.1	-36.196
1468.2	-36.1648
1468.3	-36.1339
1468.4	-36.1034
1468.5	-36.0734
1468.6	-36.0437
1468.7	-36.0144
1468.8	-35.9856
1468.9	-35.9571
1469	-35.9288
1469.1	-35.9007
1469.2	-35.8728
1469.3	-35.8453
1469.4	-35.818
1469.5	-35.7911
1469.6	-35.7646
1469.7	-35.7385
1469.8	-35.7127
1469.9	-35.6874
1470	-35.6624
1470.1	-35.6379
1470.2	-35.6139
1470.3	-35.5903
1470.4	-35.5671
1470.5	-35.5443
1470.6	-35.5221
1470.7	-35.5002
1470.8	-35.4789
1470.9	-35.458
1471	-35.4376
1471.1	-35.4176
1471.2	-35.3982
1471.3	-35.3791
1471.4	-35.3604
1471.5	-35.342
1471.6	-35.3239
1471.7	-35.3062
1471.8	-35.2888
1471.9	-35.2719
1472	-35.2553
1472.1	-35.2392
1472.2	-35.2234
1472.3	-35.2082
1472.4	-35.1933
1472.5	-35.1789
1472.6	-35.165
1472.7	-35.1515
1472.8	-35.1384
1472.9	-35.1258
1473	-35.1137
1473.1	-35.102
1473.2	-35.0908
1473.3	-35.0801
1473.4	-35.0698
1473.5	-35.06
1473.6	-35.0506
1473.7	-35.0417
1473.8	-35.0333
1473.9	-35.0253
1474	-35.0178
1474.1	-35.0108
1474.2	-35.0042
1474.3	-34.998
1474.4	-34.9924
1474.5	-34.9871
1474.6	-34.9824
1474.7	-34.9781
1474.8	-34.9742
1474.9	-34.9708
1475	-34.9678
1475.1	-34.9653
1475.2	-34.9632
1475.3	-34.9616
1475.4	-34.9604
1475.5	-34.9596
1475.6	-34.9593
1475.7	-34.9594
1475.8	-34.9599
1475.9	-34.9609
1476	-34.9623
1476.1	-34.9641
1476.2	-34.9663
1476.3	-34.9689
1476.4	-34.972
1476.5	-34.9754
1476.6	-34.9793
1476.7	-34.9836
1476.8	-34.9883
1476.9	-34.9933
1477	-34.9988
1477.1	-35.0047
1477.2	-35.0109
1477.3	-35.0176
1477.4	-35.0246
1477.5	-35.032
1477.6	-35.0398
1477.7	-35.0479
1477.8	-35.0409
1477.9	-35.0246
1478	-35.0019
1478.1	-34.9745
1478.2	-34.9435
1478.3	-34.9097
1478.4	-34.8736
1478.5	-34.8358
1478.6	-34.7966
1478.7	-34.7561
1478.8	-34.7143
1478.9	-34.6712
1479	-34.627
1479.1	-34.5819
1479.2	-34.5359
1479.3	-34.4892
1479.4	-34.442
1479.5	-34.3941
1479.6	-34.3459
1479.7	-34.2972
1479.8	-34.2483
1479.9	-34.1991
1480	-34.1496
1480.1	-34.0995
1480.2	-34.0485
1480.3	-33.9969
1480.4	-33.9447
1480.5	-33.892
1480.6	-33.8388
1480.7	-33.7853
1480.8	-33.7315
1480.9	-33.6775
1481	-33.6233
1481.1	-33.569
1481.2	-33.5143
1481.3	-33.4587
1481.4	-33.4025
1481.5	-33.3455
1481.6	-33.2879
1481.7	-33.2299
1481.8	-33.1714
1481.9	-33.1125
1482	-33.0534
1482.1	-32.9941
1482.2	-32.9346
1482.3	-32.8742
1482.4	-32.8128
1482.5	-32.7504
1482.6	-32.6871
1482.7	-32.6231
1482.8	-32.5583
1482.9	-32.4929
1483	-32.4271
1483.1	-32.3608
1483.2	-32.2936
1483.3	-32.2249
1483.4	-32.1547
1483.5	-32.083
1483.6	-32.01
1483.7	-31.9357
1483.8	-31.8602
1483.9	-31.7836
1484	-31.7056
1484.1	-31.6254
1484.2	-31.5426
1484.3	-31.4572
1484.4	-31.3692
1484.5	-31.2786
1484.6	-31.1855
1484.7	-31.0896
1484.8	-30.9895
1484.9	-30.8846
1485	-30.7746
1485.1	-30.6595
1485.2	-30.5388
1485.3	-30.4113
1485.4	-30.2751
1485.5	-30.129
1485.6	-29.9722
1485.7	-29.803
1485.8	-29.6173
1485.9	-29.4122
1486	-29.1846
1486.1	-28.9267
1486.2	-28.6312
1486.3	-28.2866
1486.4	-27.8765
1486.5	-27.3754
1486.6	-26.7447
1486.7	-25.921
1486.8	-24.7964
1486.9	-23.1789
1487	-20.7307
1487.1	-16.9447
1487.2	-11.569
1487.3	-5.80788
1487.4	-1.68441
1487.5	0.294772
1487.6	0.739672
1487.7	0.318926
1487.8	-0.539093
1487.9	-1.60397
1488	-2.76076
1488.1	-3.95265
1488.2	-5.15116
1488.3	-6.34113
1488.4	-7.51359
1488.5	-8.66227
1488.6	-9.78195
1488.7	-10.8676
1488.8	-11.9138
1488.9	-12.9156
1489	-13.8677
1489.1	-14.7637
1489.2	-15.5997
1489.3	-16.3711
1489.4	-17.0769
1489.5	-17.7164
1489.6	-18.2912
1489.7	-18.8048
1489.8	-19.2617
1489.9	-19.6674
1490	-20.0283
1490.1	-20.3502
1490.2	-20.6383
1490.3	-20.8982
1490.4	-21.1342
1490.5	-21.3505
1490.6	-21.5506
1490.7	-21.7374
1490.8	-21.9136
1490.9	-22.0816
1491	-22.243
1491.1	-22.3993
1491.2	-22.5522
1491.3	-22.7027
1491.4	-22.8515
1491.5	-22.9995
1491.6	-23.1477
1491.7	-23.2963
1491.8	-23.446
1491.9	-23.597
1492	-23.7499
1492.1	-23.905
1492.2	-24.0623
1492.3	-24.2223
1492.4	-24.3852
1492.5	-24.5511
1492.6	-24.7202
1492.7	-24.8927
1492.8	-25.0687
1492.9	-25.2485
1493	-25.4322
1493.1	-25.6197
1493.2	-25.8113
1493.3	-26.0073
1493.4	-26.2072
1493.5	-26.4113
1493.6	-26.62
1493.7	-26.8325
1493.8	-27.0489
1493.9	-27.2695
1494	-27.4932
1494.1	-27.7203
1494.2	-27.9502
1494.3	-28.1822
1494.4	-28.4167
1494.5	-28.6519
1494.6	-28.8879
1494.7	-29.124
1494.8	-29.3592
1494.9	-29.5937
1495	-29.8259
1495.1	-30.0556
1495.2	-30.2828
1495.3	-30.5061
1495.4	-30.7259
1495.5	-30.9417
1495.6	-31.1528
1495.7	-31.3601
1495.8	-31.5625
1495.9	-31.7601
1496	-31.9538
1496.1	-32.1427
1496.2	-32.3269
1496.3	-32.5074
1496.4	-32.6837
1496.5	-32.8558
1496.6	-33.0244
1496.7	-33.1899
1496.8	-33.3516
1496.9	-33.5101
1497	-33.6659
1497.1	-33.8191
1497.2	-33.9693
1497.3	-34.1169
1497.4	-34.2624
1497.5	-34.4057
1497.6	-34.5465
1497.7	-34.685
1497.8	-34.8215
1497.9	-34.9562
1498	-35.0885
1498.1	-35.2185
1498.2	-35.3464
1498.3	-35.4725
1498.4	-35.5964
1498.5	-35.718
1498.6	-35.8373
1498.7	-35.9546
1498.8	-36.07
1498.9	-36.1832
1499	-36.294
1499.1	-36.4027
1499.2	-36.5092
1499.3	-36.6138
1499.4	-36.7165
1499.5	-36.817
1499.6	-36.9152
1499.7	-37.0114
1499.8	-37.1056
1499.9	-37.198
1500	-37.2887
1500.1	-37.3772
1500.2	-37.4638
1500.3	-37.5484
1500.4	-37.6312
1500.5	-37.7123
1500.6	-37.7918
1500.7	-37.8697
1500.8	-37.9457
1500.9	-38.02
1501	-38.0926
1501.1	-38.1636
1501.2	-38.2331
1501.3	-38.3011
1501.4	-38.3677
1501.5	-38.4329
1501.6	-38.4967
1501.7	-38.559
1501.8	-38.6198
1501.9	-38.6792
1502	-38.7374
1502.1	-38.7942
1502.2	-38.8499
1502.3	-38.9044
1502.4	-38.9577
1502.5	-39.0099
1502.6	-39.0611
1502.7	-39.111
1502.8	-39.1597
1502.9	-39.2073
1503	-39.2539
1503.1	-39.2994
1503.2	-39.344
1503.3	-39.3876
1503.4	-39.4302
1503.5	-39.472
1503.6	-39.5129
1503.7	-39.553
1503.8	-39.5922
1503.9	-39.6306
1504	-39.6681
1504.1	-39.7048
1504.2	-39.7406
1504.3	-39.7756
1504.4	-39.8099
1504.5	-39.8434
1504.6	-39.8762
1504.7	-39.9084
1504.8	-39.9398
1504.9	-39.9706
1505	-40.0008
1505.1	-40.0303
1505.2	-40.0593
1505.3	-40.0876
1505.4	-40.1154
1505.5	-40.1426
1505.6	-40.1692
1505.7	-40.1953
1505.8	-40.2209
1505.9	-40.2459
1506	-40.2703
1506.1	-40.2943
1506.2	-40.3177
1506.3	-40.3406
1506.4	-40.3631
1506.5	-40.3851
1506.6	-40.4066
1506.7	-40.4278
1506.8	-40.4485
1506.9	-40.4688
1507	-40.4887
1507.1	-40.5082
1507.2	-40.5273
1507.3	-40.546
1507.4	-40.5644
1507.5	-40.5824
1507.6	-40.6001
1507.7	-40.6175
1507.8	-40.6345
1507.9	-40.6512
1508	-40.6675
1508.1	-40.6836
1508.2	-40.6994
1508.3	-40.7149
1508.4	-40.7301
1508.5	-40.745
1508.6	-40.7596
1508.7	-40.774
1508.8	-40.7881
1508.9	-40.802
1509	-40.8156
1509.1	-40.8289
1509.2	-40.842
1509.3	-40.8549
1509.4	-40.8675
1509.5	-40.8799
1509.6	-40.892
1509.7	-40.904
1509.8	-40.9157
1509.9	-40.9273
1510	-40.9386
1510.1	-40.9498
1510.2	-40.9608
1510.3	-40.9716
1510.4	-40.9822
1510.5	-40.9926
1510.6	-41.0029
1510.7	-41.013
1510.8	-41.023
1510.9	-41.0328
1511	-41.0425
1511.1	-41.052
1511.2	-41.0613
1511.3	-41.0706
1511.4	-41.0797
1511.5	-41.0886
1511.6	-41.0975
1511.7	-41.1062
1511.8	-41.1147
1511.9	-41.1232
1512	-41.1316
1512.1	-41.1398
1512.2	-41.1479
1512.3	-41.1559
1512.4	-41.1639
1512.5	-41.1717
1512.6	-41.1794
1512.7	-41.187
1512.8	-41.1945
1512.9	-41.202
1513	-41.2093
1513.1	-41.2166
1513.2	-41.2238
1513.3	-41.2309
1513.4	-41.2379
1513.5	-41.2449
1513.6	-41.2517
1513.7	-41.2586
1513.8	-41.2653
1513.9	-41.272
1514	-41.2786
1514.1	-41.2851
1514.2	-41.2916
1514.3	-41.298
1514.4	-41.3044
1514.5	-41.3107
1514.6	-41.3169
1514.7	-41.3231
1514.8	-41.3293
1514.9	-41.3354
1515	-41.3414
1515.1	-41.3474
1515.2	-41.3534
1515.3	-41.3593
1515.4	-41.3652
1515.5	-41.371
1515.6	-41.3768
1515.7	-41.3826
1515.8	-41.3883
1515.9	-41.394
1516	-41.3997
1516.1	-41.4053
1516.2	-41.4109
1516.3	-41.4164
1516.4	-41.4219
1516.5	-41.4274
1516.6	-41.4329
1516.7	-41.4383
1516.8	-41.4437
1516.9	-41.4491
1517	-41.4544
1517.1	-41.4598
1517.2	-41.4651
1517.3	-41.4704
1517.4	-41.4757
1517.5	-41.4809
1517.6	-41.4862
1517.7	-41.4914
1517.8	-41.4966
1517.9	-41.5018
1518	-41.507
1518.1	-41.5121
1518.2	-41.5173
1518.3	-41.5225
1518.4	-41.5276
1518.5	-41.5327
1518.6	-41.5378
1518.7	-41.543
1518.8	-41.5481
1518.9	-41.5532
1519	-41.5583
1519.1	-41.5633
1519.2	-41.5684
1519.3	-41.5735
1519.4	-41.5786
1519.5	-41.5836
1519.6	-41.5887
1519.7	-41.5938
1519.8	-41.5989
1519.9	-41.6039
1520	-41.609
1520.1	-41.6141
1520.2	-41.6191
1520.3	-41.6242
1520.4	-41.6293
1520.5	-41.6344
1520.6	-41.6394
1520.7	-41.6445
1520.8	-41.6496
1520.9	-41.6547
1521	-41.6598
1521.1	-41.6649
1521.2	-41.67
1521.3	-41.6751
1521.4	-41.6802
1521.5	-41.6853
1521.6	-41.6905
1521.7	-41.6956
1521.8	-41.7008
1521.9	-41.7059
1522	-41.7111
1522.1	-41.7162
1522.2	-41.7214
1522.3	-41.7266
1522.4	-41.7318
1522.5	-41.737
1522.6	-41.7422
1522.7	-41.7474
1522.8	-41.7527
1522.9	-41.7579
1523	-41.7632
1523.1	-41.7684
1523.2	-41.7737
1523.3	-41.779
1523.4	-41.7843
1523.5	-41.7896
1523.6	-41.795
1523.7	-41.8003
1523.8	-41.8056
1523.9	-41.811
1524	-41.8164
1524.1	-41.8218
1524.2	-41.8272
1524.3	-41.8326
1524.4	-41.838
1524.5	-41.8435
1524.6	-41.8489
1524.7	-41.8544
1524.8	-41.8599
1524.9	-41.8654
1525	-41.8709
1525.1	-41.8764
1525.2	-41.8819
1525.3	-41.8875
1525.4	-41.8931
1525.5	-41.8986
1525.6	-41.9042
1525.7	-41.9098
1525.8	-41.9155
1525.9	-41.9211
1526	-41.9268
1526.1	-41.9324
1526.2	-41.9381
1526.3	-41.9438
1526.4	-41.9496
1526.5	-41.9553
1526.6	-41.961
1526.7	-41.9668
1526.8	-41.9726
1526.9	-41.9784
1527	-41.9842
1527.1	-41.99
1527.2	-41.9959
1527.3	-42.0017
1527.4	-42.0076
1527.5	-42.0135
1527.6	-42.0194
1527.7	-42.0253
1527.8	-42.0312
1527.9	-42.0371
1528	-42.043
1528.1	-42.049
1528.2	-42.055
1528.3	-42.061
1528.4	-42.0669
1528.5	-42.073
1528.6	-42.079
1528.7	-42.085
1528.8	-42.0911
1528.9	-42.0972
1529	-42.1032
1529.1	-42.1093
1529.2	-42.1155
1529.3	-42.1216
1529.4	-42.1277
1529.5	-42.1339
1529.6	-42.1401
1529.7	-42.1463
1529.8	-42.1525
1529.9	-42.1587
1530	-42.1649
1530.1	-42.1712
1530.2	-42.1775
1530.3	-42.1837
1530.4	-42.19
1530.5	-42.1964
1530.6	-42.2027
1530.7	-42.209
1530.8	-42.2154
1530.9	-42.2217
1531	-42.2281
1531.1	-42.2345
1531.2	-42.241
1531.3	-42.2474
1531.4	-42.2538
1531.5	-42.2603
1531.6	-42.2668
1531.7	-42.2733
1531.8	-42.2798
1531.9	-42.2863
1532	-42.2928
1532.1	-42.2994
1532.2	-42.3059
1532.3	-42.3125
1532.4	-42.3191
1532.5	-42.3257
1532.6	-42.3323
1532.7	-42.339
1532.8	-42.3456
1532.9	-42.3523
1533	-42.3589
1533.1	-42.3656
1533.2	-42.3723
1533.3	-42.3791
1533.4	-42.3858
1533.5	-42.3925
1533.6	-42.3993
1533.7	-42.4061
