2060.5	-45.5742
2060.6	-45.5822
2060.7	-45.5901
2060.8	-45.5981
2060.9	-45.6061
2061	-45.614
2061.1	-45.622
2061.2	-45.6299
2061.3	-45.6378
2061.4	-45.6458
2061.5	-45.6537
2061.6	-45.6616
2061.7	-45.6695
2061.8	-45.6774
2061.9	-45.6852
2062	-45.6931
2062.1	-45.701
2062.2	-45.7088
2062.3	-45.7167
2062.4	-45.7246
2062.5	-45.7324
2062.6	-45.7402
2062.7	-45.7481
2062.8	-45.7559
2062.9	-45.7637
2063	-45.7715
2063.1	-45.7793
2063.2	-45.7871
2063.3	-45.7949
2063.4	-45.8026
2063.5	-45.8104
2063.6	-45.8182
2063.7	-45.8259
2063.8	-45.8337
2063.9	-45.8414
2064	-45.8492
2064.1	-45.8569
2064.2	-45.8646
2064.3	-45.8723
2064.4	-45.88
2064.5	-45.8877
2064.6	-45.8954
2064.7	-45.9031
2064.8	-45.9108
2064.9	-45.9184
2065	-45.9261
2065.1	-45.9338
2065.2	-45.9414
2065.3	-45.9491
2065.4	-45.9567
2065.5	-45.9643
2065.6	-45.9719
2065.7	-45.9796
2065.8	-45.9872
2065.9	-45.9948
2066	-46.0024
2066.1	-46.0099
2066.2	-46.0175
2066.3	-46.0251
2066.4	-46.0327
2066.5	-46.0402
2066.6	-46.0478
2066.7	-46.0553
2066.8	-46.0629
2066.9	-46.0704
2067	-46.0779
2067.1	-46.0854
2067.2	-46.0929
2067.3	-46.1004
2067.4	-46.1079
2067.5	-46.1154
2067.6	-46.1229
2067.7	-46.1304
2067.8	-46.1378
2067.9	-46.1453
2068	-46.1527
2068.1	-46.1602
2068.2	-46.1676
2068.3	-46.1751
2068.4	-46.1825
2068.5	-46.1899
2068.6	-46.1973
2068.7	-46.2047
2068.8	-46.2121
2068.9	-46.2195
2069	-46.2269
2069.1	-46.2342
2069.2	-46.2416
2069.3	-46.249
2069.4	-46.2563
2069.5	-46.2636
2069.6	-46.271
2069.7	-46.2783
2069.8	-46.2856
2069.9	-46.2929
2070	-46.3002
2070.1	-46.3075
2070.2	-46.3148
2070.3	-46.3221
2070.4	-46.3294
2070.5	-46.3366
2070.6	-46.3439
2070.7	-46.3511
2070.8	-46.3584
2070.9	-46.3656
2071	-46.3728
2071.1	-46.3801
2071.2	-46.3873
2071.3	-46.3945
2071.4	-46.4017
2071.5	-46.4089
2071.6	-46.4161
2071.7	-46.4232
2071.8	-46.4304
2071.9	-46.4376
2072	-46.4447
2072.1	-46.4519
2072.2	-46.459
2072.3	-46.4661
2072.4	-46.4733
2072.5	-46.4804
2072.6	-46.4875
2072.7	-46.4946
2072.8	-46.5017
2072.9	-46.5088
2073	-46.5159
2073.1	-46.523
2073.2	-46.53
2073.3	-46.5371
2073.4	-46.5441
2073.5	-46.5512
2073.6	-46.5582
2073.7	-46.5653
2073.8	-46.5723
2073.9	-46.5793
2074	-46.5863
2074.1	-46.5933
2074.2	-46.6003
2074.3	-46.6073
2074.4	-46.6143
2074.5	-46.6213
2074.6	-46.6282
2074.7	-46.6352
2074.8	-46.6421
2074.9	-46.6491
2075	-46.656
2075.1	-46.6629
2075.2	-46.6699
2075.3	-46.6768
2075.4	-46.6837
2075.5	-46.6906
2075.6	-46.6975
2075.7	-46.7044
2075.8	-46.7113
2075.9	-46.7181
2076	-46.725
2076.1	-46.7318
2076.2	-46.7387
2076.3	-46.7455
2076.4	-46.7524
2076.5	-46.7592
2076.6	-46.766
2076.7	-46.7729
2076.8	-46.7797
2076.9	-46.7865
2077	-46.7933
2077.1	-46.8
2077.2	-46.8068
2077.3	-46.8136
2077.4	-46.8203
2077.5	-46.8271
2077.6	-46.8338
2077.7	-46.8406
2077.8	-46.8473
2077.9	-46.854
2078	-46.8607
2078.1	-46.8675
2078.2	-46.8742
2078.3	-46.8808
2078.4	-46.8875
2078.5	-46.8942
2078.6	-46.9009
2078.7	-46.9075
2078.8	-46.9142
2078.9	-46.9208
2079	-46.9275
2079.1	-46.9341
2079.2	-46.9407
2079.3	-46.9474
2079.4	-46.954
2079.5	-46.9606
2079.6	-46.9672
2079.7	-46.9738
2079.8	-46.9803
2079.9	-46.9869
2080	-46.9935
2080.1	-47
2080.2	-47.0066
2080.3	-47.0131
2080.4	-47.0197
2080.5	-47.0262
2080.6	-47.0327
2080.7	-47.0393
2080.8	-47.0458
2080.9	-47.0523
2081	-47.0588
2081.1	-47.0652
2081.2	-47.0717
2081.3	-47.0782
2081.4	-47.0847
2081.5	-47.0911
2081.6	-47.0976
2081.7	-47.104
2081.8	-47.1104
2081.9	-47.1169
2082	-47.1233
2082.1	-47.1297
2082.2	-47.1361
2082.3	-47.1425
2082.4	-47.1489
2082.5	-47.1553
2082.6	-47.1617
2082.7	-47.168
2082.8	-47.1744
2082.9	-47.1807
2083	-47.1871
2083.1	-47.1934
2083.2	-47.1998
2083.3	-47.2061
2083.4	-47.2124
2083.5	-47.2187
2083.6	-47.225
2083.7	-47.2313
2083.8	-47.2376
2083.9	-47.2439
2084	-47.2502
2084.1	-47.2564
2084.2	-47.2627
2084.3	-47.2689
2084.4	-47.2752
2084.5	-47.2814
2084.6	-47.2877
2084.7	-47.2939
2084.8	-47.3001
2084.9	-47.3063
2085	-47.3125
2085.1	-47.3187
2085.2	-47.3249
2085.3	-47.3311
2085.4	-47.3372
2085.5	-47.3434
2085.6	-47.3496
2085.7	-47.3557
2085.8	-47.3619
2085.9	-47.368
2086	-47.3741
2086.1	-47.3802
2086.2	-47.3864
2086.3	-47.3925
2086.4	-47.3986
2086.5	-47.4047
2086.6	-47.4107
2086.7	-47.4168
2086.8	-47.4229
2086.9	-47.429
2087	-47.435
2087.1	-47.4411
2087.2	-47.4471
2087.3	-47.4531
2087.4	-47.4592
2087.5	-47.4652
2087.6	-47.4712
2087.7	-47.4772
2087.8	-47.4832
2087.9	-47.4892
2088	-47.4951
2088.1	-47.5011
2088.2	-47.5071
2088.3	-47.513
2088.4	-47.519
2088.5	-47.5249
2088.6	-47.5309
2088.7	-47.5368
2088.8	-47.5427
2088.9	-47.5486
2089	-47.5545
2089.1	-47.5604
2089.2	-47.5663
2089.3	-47.5722
2089.4	-47.5781
2089.5	-47.584
2089.6	-47.5898
2089.7	-47.5957
2089.8	-47.6015
2089.9	-47.6074
2090	-47.6132
2090.1	-47.619
2090.2	-47.6249
2090.3	-47.6307
2090.4	-47.6365
2090.5	-47.6423
2090.6	-47.6481
2090.7	-47.6539
2090.8	-47.6596
2090.9	-47.6654
2091	-47.6712
2091.1	-47.6769
2091.2	-47.6827
2091.3	-47.6884
2091.4	-47.6941
2091.5	-47.6999
2091.6	-47.7056
2091.7	-47.7113
2091.8	-47.717
2091.9	-47.7227
2092	-47.7284
2092.1	-47.7341
2092.2	-47.7398
2092.3	-47.7454
2092.4	-47.7511
2092.5	-47.7567
2092.6	-47.7624
2092.7	-47.768
2092.8	-47.7737
2092.9	-47.7793
2093	-47.7849
2093.1	-47.7905
2093.2	-47.7961
2093.3	-47.8017
2093.4	-47.8073
2093.5	-47.8129
2093.6	-47.8185
2093.7	-47.824
2093.8	-47.8296
2093.9	-47.8352
2094	-47.8407
2094.1	-47.8463
2094.2	-47.8518
2094.3	-47.8573
2094.4	-47.8628
2094.5	-47.8683
2094.6	-47.8739
2094.7	-47.8794
2094.8	-47.8848
2094.9	-47.8903
2095	-47.8958
2095.1	-47.9013
2095.2	-47.9067
2095.3	-47.9122
2095.4	-47.9176
2095.5	-47.9231
2095.6	-47.9285
2095.7	-47.934
2095.8	-47.9394
2095.9	-47.9448
2096	-47.9502
2096.1	-47.9556
2096.2	-47.961
2096.3	-47.9664
2096.4	-47.9718
2096.5	-47.9771
2096.6	-47.9825
2096.7	-47.9879
2096.8	-47.9932
2096.9	-47.9985
2097	-48.0039
2097.1	-48.0092
2097.2	-48.0145
2097.3	-48.0199
2097.4	-48.0252
2097.5	-48.0305
2097.6	-48.0358
2097.7	-48.041
2097.8	-48.0463
2097.9	-48.0516
2098	-48.0569
2098.1	-48.0621
2098.2	-48.0674
2098.3	-48.0726
2098.4	-48.0778
2098.5	-48.0831
2098.6	-48.0883
2098.7	-48.0935
2098.8	-48.0987
2098.9	-48.1039
2099	-48.1091
2099.1	-48.1143
2099.2	-48.1195
2099.3	-48.1247
2099.4	-48.1298
2099.5	-48.135
2099.6	-48.1401
2099.7	-48.1453
2099.8	-48.1504
2099.9	-48.1556
2100	-48.1607
2100.1	-48.1658
2100.2	-48.1709
2100.3	-48.176
2100.4	-48.1811
2100.5	-48.1862
2100.6	-48.1913
2100.7	-48.1964
2100.8	-48.2014
2100.9	-48.2065
2101	-48.2115
2101.1	-48.2166
2101.2	-48.2216
2101.3	-48.2267
2101.4	-48.2317
2101.5	-48.2367
2101.6	-48.2417
2101.7	-48.2467
2101.8	-48.2518
2101.9	-48.2567
2102	-48.2617
2102.1	-48.2667
2102.2	-48.2717
2102.3	-48.2767
2102.4	-48.2816
2102.5	-48.2866
2102.6	-48.2915
2102.7	-48.2965
2102.8	-48.3014
2102.9	-48.3063
2103	-48.3112
2103.1	-48.3162
2103.2	-48.3211
2103.3	-48.326
2103.4	-48.3308
2103.5	-48.3357
2103.6	-48.3406
2103.7	-48.3455
2103.8	-48.3504
2103.9	-48.3552
2104	-48.3601
2104.1	-48.3649
2104.2	-48.3697
2104.3	-48.3746
2104.4	-48.3794
2104.5	-48.3842
2104.6	-48.389
2104.7	-48.3938
2104.8	-48.3986
2104.9	-48.4034
2105	-48.4082
2105.1	-48.413
2105.2	-48.4178
2105.3	-48.4225
2105.4	-48.4273
2105.5	-48.432
2105.6	-48.4368
2105.7	-48.4415
2105.8	-48.4463
2105.9	-48.451
2106	-48.4557
2106.1	-48.4604
2106.2	-48.4651
2106.3	-48.4698
2106.4	-48.4745
2106.5	-48.4792
2106.6	-48.4839
2106.7	-48.4886
2106.8	-48.4932
2106.9	-48.4979
2107	-48.5025
2107.1	-48.5072
2107.2	-48.5118
2107.3	-48.5165
2107.4	-48.5211
2107.5	-48.5257
2107.6	-48.5303
2107.7	-48.5349
2107.8	-48.5395
2107.9	-48.5441
2108	-48.5487
2108.1	-48.5533
2108.2	-48.5579
2108.3	-48.5624
2108.4	-48.567
2108.5	-48.5715
2108.6	-48.5761
2108.7	-48.5806
2108.8	-48.5852
2108.9	-48.5897
2109	-48.5942
2109.1	-48.5987
2109.2	-48.6032
2109.3	-48.6077
2109.4	-48.6122
2109.5	-48.6167
2109.6	-48.6212
2109.7	-48.6257
2109.8	-48.6302
2109.9	-48.6346
2110	-48.6391
2110.1	-48.6435
2110.2	-48.648
2110.3	-48.6524
2110.4	-48.6568
2110.5	-48.6613
2110.6	-48.6657
2110.7	-48.6701
2110.8	-48.6745
2110.9	-48.6789
2111	-48.6833
2111.1	-48.6877
2111.2	-48.692
2111.3	-48.6964
2111.4	-48.7008
2111.5	-48.7051
2111.6	-48.7095
2111.7	-48.7138
2111.8	-48.7182
2111.9	-48.7225
2112	-48.7268
2112.1	-48.7312
2112.2	-48.7355
2112.3	-48.7398
2112.4	-48.7441
2112.5	-48.7484
2112.6	-48.7527
2112.7	-48.757
2112.8	-48.7612
2112.9	-48.7655
2113	-48.7698
2113.1	-48.774
2113.2	-48.7783
2113.3	-48.7825
2113.4	-48.7868
2113.5	-48.791
2113.6	-48.7952
2113.7	-48.7995
2113.8	-48.8037
2113.9	-48.8079
2114	-48.8121
2114.1	-48.8163
2114.2	-48.8205
2114.3	-48.8246
2114.4	-48.8288
2114.5	-48.833
2114.6	-48.8372
2114.7	-48.8413
2114.8	-48.8455
2114.9	-48.8496
2115	-48.8538
2115.1	-48.8579
2115.2	-48.862
2115.3	-48.8661
2115.4	-48.8703
2115.5	-48.8744
2115.6	-48.8785
2115.7	-48.8826
2115.8	-48.8867
2115.9	-48.8907
2116	-48.8948
2116.1	-48.8989
2116.2	-48.903
2116.3	-48.907
2116.4	-48.9111
2116.5	-48.9151
2116.6	-48.9192
2116.7	-48.9232
2116.8	-48.9272
2116.9	-48.9313
2117	-48.9353
2117.1	-48.9393
2117.2	-48.9433
2117.3	-48.9473
2117.4	-48.9513
2117.5	-48.9553
2117.6	-48.9593
2117.7	-48.9632
2117.8	-48.9672
2117.9	-48.9712
2118	-48.9751
2118.1	-48.9791
2118.2	-48.983
2118.3	-48.987
2118.4	-48.9909
2118.5	-48.9948
2118.6	-48.9987
2118.7	-49.0027
2118.8	-49.0066
2118.9	-49.0105
2119	-49.0144
2119.1	-49.0183
2119.2	-49.0221
2119.3	-49.026
2119.4	-49.0299
2119.5	-49.0338
2119.6	-49.0376
2119.7	-49.0415
2119.8	-49.0453
2119.9	-49.0492
2120	-49.053
2120.1	-49.0569
2120.2	-49.0607
2120.3	-49.0645
2120.4	-49.0683
2120.5	-49.0721
2120.6	-49.0759
2120.7	-49.0797
2120.8	-49.0835
2120.9	-49.0873
2121	-49.0911
2121.1	-49.0949
2121.2	-49.0986
2121.3	-49.1024
2121.4	-49.1062
2121.5	-49.1099
2121.6	-49.1137
2121.7	-49.1174
2121.8	-49.1211
2121.9	-49.1249
2122	-49.1286
2122.1	-49.1323
2122.2	-49.136
2122.3	-49.1397
2122.4	-49.1434
2122.5	-49.1471
2122.6	-49.1508
2122.7	-49.1545
2122.8	-49.1582
2122.9	-49.1618
2123	-49.1655
2123.1	-49.1692
2123.2	-49.1728
2123.3	-49.1765
2123.4	-49.1801
2123.5	-49.1837
2123.6	-49.1874
2123.7	-49.191
2123.8	-49.1946
2123.9	-49.1982
2124	-49.2018
2124.1	-49.2054
2124.2	-49.209
2124.3	-49.2126
2124.4	-49.2162
2124.5	-49.2198
2124.6	-49.2234
2124.7	-49.2269
2124.8	-49.2305
2124.9	-49.2341
2125	-49.2376
2125.1	-49.2412
2125.2	-49.2447
2125.3	-49.2482
2125.4	-49.2518
2125.5	-49.2553
2125.6	-49.2588
2125.7	-49.2623
2125.8	-49.2658
2125.9	-49.2693
2126	-49.2728
2126.1	-49.2763
2126.2	-49.2798
2126.3	-49.2833
2126.4	-49.2868
2126.5	-49.2902
2126.6	-49.2937
2126.7	-49.2972
2126.8	-49.3006
2126.9	-49.3041
2127	-49.3075
2127.1	-49.3109
2127.2	-49.3144
2127.3	-49.3178
2127.4	-49.3212
2127.5	-49.3246
2127.6	-49.328
2127.7	-49.3314
2127.8	-49.3348
2127.9	-49.3382
2128	-49.3416
2128.1	-49.345
2128.2	-49.3484
2128.3	-49.3517
2128.4	-49.3551
2128.5	-49.3585
2128.6	-49.3618
2128.7	-49.3652
2128.8	-49.3685
2128.9	-49.3718
2129	-49.3752
2129.1	-49.3785
2129.2	-49.3818
2129.3	-49.3852
2129.4	-49.3885
2129.5	-49.3918
2129.6	-49.3951
2129.7	-49.3984
2129.8	-49.4017
2129.9	-49.4049
2130	-49.4082
2130.1	-49.4115
2130.2	-49.4148
2130.3	-49.418
2130.4	-49.4213
2130.5	-49.4245
2130.6	-49.4278
2130.7	-49.431
2130.8	-49.4343
2130.9	-49.4375
2131	-49.4407
2131.1	-49.444
2131.2	-49.4472
2131.3	-49.4504
2131.4	-49.4536
2131.5	-49.4568
2131.6	-49.46
2131.7	-49.4632
2131.8	-49.4664
2131.9	-49.4696
2132	-49.4727
2132.1	-49.4759
2132.2	-49.4791
2132.3	-49.4822
2132.4	-49.4854
2132.5	-49.4885
2132.6	-49.4917
2132.7	-49.4948
2132.8	-49.498
2132.9	-49.5011
2133	-49.5042
2133.1	-49.5073
2133.2	-49.5104
2133.3	-49.5136
2133.4	-49.5167
2133.5	-49.5198
2133.6	-49.5229
2133.7	-49.5259
2133.8	-49.529
2133.9	-49.5321
2134	-49.5352
2134.1	-49.5382
2134.2	-49.5413
2134.3	-49.5444
2134.4	-49.5474
2134.5	-49.5505
2134.6	-49.5535
2134.7	-49.5566
2134.8	-49.5596
2134.9	-49.5626
2135	-49.5657
2135.1	-49.5687
2135.2	-49.5717
2135.3	-49.5747
2135.4	-49.5777
2135.5	-49.5807
2135.6	-49.5837
2135.7	-49.5867
2135.8	-49.5897
2135.9	-49.5926
2136	-49.5956
2136.1	-49.5986
2136.2	-49.6016
2136.3	-49.6045
2136.4	-49.6075
2136.5	-49.6104
2136.6	-49.6134
2136.7	-49.6163
2136.8	-49.6193
2136.9	-49.6222
2137	-49.6251
2137.1	-49.628
2137.2	-49.631
2137.3	-49.6339
2137.4	-49.6368
2137.5	-49.6397
2137.6	-49.6426
2137.7	-49.6455
2137.8	-49.6483
2137.9	-49.6512
2138	-49.6541
2138.1	-49.657
2138.2	-49.6599
2138.3	-49.6627
2138.4	-49.6656
2138.5	-49.6684
2138.6	-49.6713
2138.7	-49.6741
2138.8	-49.677
2138.9	-49.6798
2139	-49.6826
2139.1	-49.6855
2139.2	-49.6883
2139.3	-49.6911
2139.4	-49.6939
2139.5	-49.6967
2139.6	-49.6995
2139.7	-49.7023
2139.8	-49.7051
2139.9	-49.7079
2140	-49.7107
2140.1	-49.7135
2140.2	-49.7163
2140.3	-49.719
2140.4	-49.7218
2140.5	-49.7245
2140.6	-49.7273
2140.7	-49.7301
2140.8	-49.7328
2140.9	-49.7355
2141	-49.7383
2141.1	-49.741
2141.2	-49.7438
2141.3	-49.7465
2141.4	-49.7492
2141.5	-49.7519
2141.6	-49.7546
2141.7	-49.7573
2141.8	-49.76
2141.9	-49.7627
2142	-49.7654
2142.1	-49.7681
2142.2	-49.7708
2142.3	-49.7735
2142.4	-49.7761
2142.5	-49.7788
2142.6	-49.7815
2142.7	-49.7841
2142.8	-49.7868
2142.9	-49.7895
2143	-49.7921
2143.1	-49.7947
2143.2	-49.7974
2143.3	-49.8
2143.4	-49.8027
2143.5	-49.8053
2143.6	-49.8079
2143.7	-49.8105
2143.8	-49.8131
2143.9	-49.8157
2144	-49.8183
2144.1	-49.8209
2144.2	-49.8235
2144.3	-49.8261
2144.4	-49.8287
2144.5	-49.8313
2144.6	-49.8339
2144.7	-49.8364
2144.8	-49.839
2144.9	-49.8416
2145	-49.8441
2145.1	-49.8467
2145.2	-49.8492
2145.3	-49.8518
2145.4	-49.8543
2145.5	-49.8569
2145.6	-49.8594
2145.7	-49.8619
2145.8	-49.8644
2145.9	-49.867
2146	-49.8695
2146.1	-49.872
2146.2	-49.8745
2146.3	-49.877
2146.4	-49.8795
2146.5	-49.882
2146.6	-49.8845
2146.7	-49.887
2146.8	-49.8895
2146.9	-49.8919
2147	-49.8944
2147.1	-49.8969
2147.2	-49.8993
2147.3	-49.9018
2147.4	-49.9043
2147.5	-49.9067
2147.6	-49.9092
2147.7	-49.9116
2147.8	-49.914
2147.9	-49.9165
2148	-49.9189
2148.1	-49.9213
2148.2	-49.9238
2148.3	-49.9262
2148.4	-49.9286
2148.5	-49.931
2148.6	-49.9334
2148.7	-49.9358
2148.8	-49.9382
2148.9	-49.9406
2149	-49.943
2149.1	-49.9454
2149.2	-49.9478
2149.3	-49.9501
2149.4	-49.9525
2149.5	-49.9549
2149.6	-49.9572
2149.7	-49.9596
2149.8	-49.962
2149.9	-49.9643
2150	-49.9667
2150.1	-49.969
2150.2	-49.9713
2150.3	-49.9737
2150.4	-49.976
2150.5	-49.9783
2150.6	-49.9807
2150.7	-49.983
2150.8	-49.9853
2150.9	-49.9876
2151	-49.9899
2151.1	-49.9922
2151.2	-49.9945
2151.3	-49.9968
2151.4	-49.9991
2151.5	-50.0014
2151.6	-50.0037
2151.7	-50.006
2151.8	-50.0083
2151.9	-50.0105
2152	-50.0128
2152.1	-50.0151
2152.2	-50.0173
2152.3	-50.0196
2152.4	-50.0218
2152.5	-50.0241
2152.6	-50.0263
2152.7	-50.0286
2152.8	-50.0308
2152.9	-50.033
2153	-50.0353
2153.1	-50.0375
2153.2	-50.0397
2153.3	-50.0419
2153.4	-50.0442
2153.5	-50.0464
2153.6	-50.0486
2153.7	-50.0508
2153.8	-50.053
2153.9	-50.0552
2154	-50.0574
2154.1	-50.0595
2154.2	-50.0617
2154.3	-50.0639
2154.4	-50.0661
2154.5	-50.0683
2154.6	-50.0704
2154.7	-50.0726
2154.8	-50.0748
2154.9	-50.0769
2155	-50.0791
2155.1	-50.0812
2155.2	-50.0834
2155.3	-50.0855
2155.4	-50.0876
2155.5	-50.0898
2155.6	-50.0919
2155.7	-50.094
2155.8	-50.0962
2155.9	-50.0983
2156	-50.1004
2156.1	-50.1025
2156.2	-50.1046
2156.3	-50.1067
2156.4	-50.1088
2156.5	-50.1109
2156.6	-50.113
2156.7	-50.1151
2156.8	-50.1172
2156.9	-50.1193
2157	-50.1213
2157.1	-50.1234
2157.2	-50.1255
2157.3	-50.1276
2157.4	-50.1296
2157.5	-50.1317
2157.6	-50.1338
2157.7	-50.1358
2157.8	-50.1379
2157.9	-50.1399
2158	-50.1419
2158.1	-50.144
2158.2	-50.146
2158.3	-50.148
2158.4	-50.1501
2158.5	-50.1521
2158.6	-50.1541
2158.7	-50.1561
2158.8	-50.1582
2158.9	-50.1602
2159	-50.1622
2159.1	-50.1642
2159.2	-50.1662
2159.3	-50.1682
2159.4	-50.1702
2159.5	-50.1722
2159.6	-50.1741
2159.7	-50.1761
2159.8	-50.1781
2159.9	-50.1801
2160	-50.1821
2160.1	-50.184
2160.2	-50.186
2160.3	-50.1879
2160.4	-50.1899
2160.5	-50.1919
2160.6	-50.1938
2160.7	-50.1958
2160.8	-50.1977
2160.9	-50.1996
2161	-50.2016
2161.1	-50.2035
2161.2	-50.2054
2161.3	-50.2074
2161.4	-50.2093
2161.5	-50.2112
2161.6	-50.2131
2161.7	-50.215
2161.8	-50.217
2161.9	-50.2189
2162	-50.2208
2162.1	-50.2227
2162.2	-50.2246
2162.3	-50.2265
2162.4	-50.2283
2162.5	-50.2302
2162.6	-50.2321
2162.7	-50.234
2162.8	-50.2359
2162.9	-50.2377
2163	-50.2396
2163.1	-50.2415
2163.2	-50.2433
2163.3	-50.2452
2163.4	-50.2471
2163.5	-50.2489
2163.6	-50.2508
2163.7	-50.2526
2163.8	-50.2545
2163.9	-50.2563
2164	-50.2581
2164.1	-50.26
2164.2	-50.2618
2164.3	-50.2636
2164.4	-50.2654
2164.5	-50.2673
2164.6	-50.2691
2164.7	-50.2709
2164.8	-50.2727
2164.9	-50.2745
2165	-50.2763
2165.1	-50.2781
2165.2	-50.2799
2165.3	-50.2817
2165.4	-50.2835
2165.5	-50.2853
2165.6	-50.2871
2165.7	-50.2889
2165.8	-50.2906
2165.9	-50.2924
2166	-50.2942
2166.1	-50.2959
2166.2	-50.2977
2166.3	-50.2995
2166.4	-50.3012
2166.5	-50.303
2166.6	-50.3047
2166.7	-50.3065
2166.8	-50.3082
2166.9	-50.31
2167	-50.3117
2167.1	-50.3135
2167.2	-50.3152
2167.3	-50.3169
2167.4	-50.3187
2167.5	-50.3204
2167.6	-50.3221
2167.7	-50.3238
2167.8	-50.3255
2167.9	-50.3272
2168	-50.329
2168.1	-50.3307
2168.2	-50.3324
2168.3	-50.3341
2168.4	-50.3358
2168.5	-50.3375
2168.6	-50.3391
2168.7	-50.3408
2168.8	-50.3425
2168.9	-50.3442
2169	-50.3459
2169.1	-50.3476
2169.2	-50.3492
2169.3	-50.3509
2169.4	-50.3526
2169.5	-50.3542
2169.6	-50.3559
2169.7	-50.3575
2169.8	-50.3592
2169.9	-50.3609
2170	-50.3625
2170.1	-50.3642
2170.2	-50.3658
2170.3	-50.3674
2170.4	-50.3691
2170.5	-50.3707
2170.6	-50.3723
2170.7	-50.374
2170.8	-50.3756
2170.9	-50.3772
2171	-50.3788
2171.1	-50.3804
2171.2	-50.3821
2171.3	-50.3837
2171.4	-50.3853
2171.5	-50.3869
2171.6	-50.3885
2171.7	-50.3901
2171.8	-50.3917
2171.9	-50.3933
2172	-50.3949
2172.1	-50.3964
2172.2	-50.398
2172.3	-50.3996
2172.4	-50.4012
2172.5	-50.4028
2172.6	-50.4043
2172.7	-50.4059
2172.8	-50.4075
2172.9	-50.409
2173	-50.4106
2173.1	-50.4122
2173.2	-50.4137
2173.3	-50.4153
2173.4	-50.4168
2173.5	-50.4184
2173.6	-50.4199
2173.7	-50.4215
2173.8	-50.423
2173.9	-50.4245
2174	-50.4261
2174.1	-50.4276
2174.2	-50.4291
2174.3	-50.4306
2174.4	-50.4322
2174.5	-50.4337
2174.6	-50.4352
2174.7	-50.4367
2174.8	-50.4382
2174.9	-50.4397
2175	-50.4412
2175.1	-50.4427
2175.2	-50.4442
2175.3	-50.4457
2175.4	-50.4472
2175.5	-50.4487
2175.6	-50.4502
2175.7	-50.4517
2175.8	-50.4532
2175.9	-50.4547
2176	-50.4561
2176.1	-50.4576
2176.2	-50.4591
2176.3	-50.4606
2176.4	-50.462
2176.5	-50.4635
2176.6	-50.4649
2176.7	-50.4664
2176.8	-50.4679
2176.9	-50.4693
2177	-50.4708
2177.1	-50.4722
2177.2	-50.4737
2177.3	-50.4751
2177.4	-50.4765
2177.5	-50.478
2177.6	-50.4794
2177.7	-50.4809
2177.8	-50.4823
2177.9	-50.4837
2178	-50.4851
2178.1	-50.4866
2178.2	-50.488
2178.3	-50.4894
2178.4	-50.4908
2178.5	-50.4922
2178.6	-50.4936
2178.7	-50.495
2178.8	-50.4964
2178.9	-50.4978
2179	-50.4992
2179.1	-50.5006
2179.2	-50.502
2179.3	-50.5034
2179.4	-50.5048
2179.5	-50.5062
2179.6	-50.5076
2179.7	-50.5089
2179.8	-50.5103
2179.9	-50.5117
2180	-50.5131
2180.1	-50.5145
2180.2	-50.5158
2180.3	-50.5172
2180.4	-50.5185
2180.5	-50.5199
2180.6	-50.5213
2180.7	-50.5226
2180.8	-50.524
2180.9	-50.5253
2181	-50.5267
2181.1	-50.528
2181.2	-50.5294
2181.3	-50.5307
2181.4	-50.532
2181.5	-50.5334
2181.6	-50.5347
2181.7	-50.536
2181.8	-50.5374
2181.9	-50.5387
2182	-50.54
2182.1	-50.5413
2182.2	-50.5427
2182.3	-50.544
2182.4	-50.5453
2182.5	-50.5466
2182.6	-50.5479
2182.7	-50.5492
2182.8	-50.5505
2182.9	-50.5518
2183	-50.5531
2183.1	-50.5544
2183.2	-50.5557
2183.3	-50.557
2183.4	-50.5583
2183.5	-50.5596
2183.6	-50.5609
2183.7	-50.5621
2183.8	-50.5634
2183.9	-50.5647
2184	-50.566
2184.1	-50.5672
2184.2	-50.5685
2184.3	-50.5698
2184.4	-50.571
2184.5	-50.5723
2184.6	-50.5736
2184.7	-50.5748
2184.8	-50.5761
2184.9	-50.5773
2185	-50.5786
2185.1	-50.5798
2185.2	-50.5811
2185.3	-50.5823
2185.4	-50.5836
2185.5	-50.5848
2185.6	-50.5861
2185.7	-50.5873
2185.8	-50.5885
2185.9	-50.5898
2186	-50.591
2186.1	-50.5922
2186.2	-50.5934
2186.3	-50.5947
2186.4	-50.5959
2186.5	-50.5971
2186.6	-50.5983
2186.7	-50.5995
2186.8	-50.6007
2186.9	-50.6019
2187	-50.6031
2187.1	-50.6043
2187.2	-50.6055
2187.3	-50.6067
2187.4	-50.6079
2187.5	-50.6091
2187.6	-50.6103
2187.7	-50.6115
2187.8	-50.6127
2187.9	-50.6139
2188	-50.6151
2188.1	-50.6163
2188.2	-50.6174
2188.3	-50.6186
2188.4	-50.6198
2188.5	-50.621
2188.6	-50.6221
2188.7	-50.6233
2188.8	-50.6245
2188.9	-50.6256
2189	-50.6268
2189.1	-50.628
2189.2	-50.6291
2189.3	-50.6303
2189.4	-50.6314
2189.5	-50.6326
2189.6	-50.6337
2189.7	-50.6349
2189.8	-50.636
2189.9	-50.6372
2190	-50.6383
2190.1	-50.6394
2190.2	-50.6406
2190.3	-50.6417
2190.4	-50.6428
2190.5	-50.644
2190.6	-50.6451
2190.7	-50.6462
2190.8	-50.6473
2190.9	-50.6485
2191	-50.6496
2191.1	-50.6507
2191.2	-50.6518
